tier,method,trial,outcome,success,step,t_rel_s,pelvis_x,pelvis_y,pelvis_z,pelvis_yaw_deg,grip_x,grip_y,grip_z,door_x,door_y,door_z,ap_m,ml_m,planar_speed_mms
standing,topdown_antipodal,trial_05,miss,0,308,33.33,3.0280,-2.8169,0.9657,2.78,0.4286,-0.0676,-0.0174,4.0018,-2.9283,1.2337,-0.00124,-0.02097,7.1
standing,topdown_antipodal,trial_05,miss,0,309,33.45,3.0274,-2.8175,0.9655,2.60,0.4286,-0.0676,-0.0174,4.0018,-2.9283,1.2337,-0.00172,-0.02167,7.07
standing,topdown_antipodal,trial_05,miss,0,310,33.56,3.0267,-2.8180,0.9650,2.42,0.4286,-0.0676,-0.0174,4.0018,-2.9283,1.2337,-0.00232,-0.02228,7.82
standing,topdown_antipodal,trial_05,miss,0,311,33.67,3.0260,-2.8187,0.9645,2.28,0.4387,-0.0598,-0.0124,4.0018,-2.9283,1.2337,-0.00288,-0.0231,9.0
standing,topdown_antipodal,trial_05,miss,0,312,33.77,3.0254,-2.8192,0.9646,2.22,0.4387,-0.0598,-0.0124,4.0018,-2.9283,1.2337,-0.00338,-0.0237,7.81
standing,topdown_antipodal,trial_05,miss,0,313,33.88,3.0249,-2.8196,0.9651,2.20,0.4387,-0.0598,-0.0124,4.0018,-2.9283,1.2337,-0.0038,-0.02418,5.82
standing,topdown_antipodal,trial_05,miss,0,314,33.99,3.0245,-2.8202,0.9654,2.13,0.4387,-0.0598,-0.0124,4.0018,-2.9283,1.2337,-0.00408,-0.02485,6.56
standing,topdown_antipodal,trial_05,miss,0,315,34.1,3.0241,-2.8209,0.9654,2.06,0.4472,-0.0545,-0.0067,4.0018,-2.9283,1.2337,-0.00435,-0.02561,7.33
standing,topdown_antipodal,trial_05,miss,0,316,34.21,3.0238,-2.8215,0.9651,1.99,0.4472,-0.0545,-0.0067,4.0018,-2.9283,1.2337,-0.00454,-0.02625,6.1
standing,topdown_antipodal,trial_05,miss,0,317,34.32,3.0235,-2.8223,0.9647,1.94,0.4472,-0.0545,-0.0067,4.0018,-2.9283,1.2337,-0.00469,-0.02709,7.77
standing,topdown_antipodal,trial_05,miss,0,318,34.43,3.0232,-2.8231,0.9642,1.88,0.4550,-0.0491,0.0014,4.0018,-2.9283,1.2337,-0.00484,-0.02793,7.77
standing,topdown_antipodal,trial_05,miss,0,319,34.54,3.0230,-2.8240,0.9639,1.82,0.4550,-0.0491,0.0014,4.0018,-2.9283,1.2337,-0.00487,-0.02885,8.38
standing,topdown_antipodal,trial_05,miss,0,320,34.65,3.0229,-2.8247,0.9638,1.76,0.4550,-0.0491,0.0014,4.0018,-2.9283,1.2337,-0.00484,-0.02956,6.43
standing,topdown_antipodal,trial_05,miss,0,321,34.75,3.0228,-2.8255,0.9639,1.70,0.4604,-0.0430,0.0097,4.0018,-2.9283,1.2337,-0.0048,-0.03036,8.06
standing,topdown_antipodal,trial_05,miss,0,322,34.86,3.0226,-2.8261,0.9642,1.70,0.4604,-0.0430,0.0097,4.0018,-2.9283,1.2337,-0.00489,-0.03099,5.75
standing,topdown_antipodal,trial_05,miss,0,323,34.97,3.0224,-2.8266,0.9649,1.69,0.4604,-0.0430,0.0097,4.0018,-2.9283,1.2337,-0.00499,-0.03152,4.9
standing,topdown_antipodal,trial_05,miss,0,324,35.07,3.0222,-2.8271,0.9658,1.63,0.4604,-0.0430,0.0097,4.0018,-2.9283,1.2337,-0.0051,-0.03205,5.39
standing,topdown_antipodal,trial_05,miss,0,325,35.18,3.0220,-2.8276,0.9663,1.58,0.4631,-0.0382,0.0177,4.0018,-2.9283,1.2337,-0.00521,-0.03257,4.9
standing,topdown_antipodal,trial_05,miss,0,326,35.29,3.0216,-2.8284,0.9668,1.49,0.4631,-0.0382,0.0177,4.0018,-2.9283,1.2337,-0.00545,-0.03343,8.13
standing,topdown_antipodal,trial_05,miss,0,327,35.4,3.0212,-2.8289,0.9674,1.44,0.4631,-0.0382,0.0177,4.0018,-2.9283,1.2337,-0.00576,-0.034,5.82
standing,topdown_antipodal,trial_05,miss,0,328,35.52,3.0207,-2.8294,0.9679,1.39,0.4665,-0.0320,0.0301,4.0018,-2.9283,1.2337,-0.00616,-0.03458,5.89
standing,topdown_antipodal,trial_05,miss,0,329,35.63,3.0203,-2.8297,0.9682,1.33,0.4665,-0.0320,0.0301,4.0018,-2.9283,1.2337,-0.0065,-0.03495,4.55
standing,topdown_antipodal,trial_05,miss,0,330,35.73,3.0199,-2.8302,0.9685,1.23,0.4665,-0.0320,0.0301,4.0018,-2.9283,1.2337,-0.0068,-0.03551,6.4
standing,topdown_antipodal,trial_05,miss,0,331,35.84,3.0193,-2.8307,0.9690,1.13,0.4665,-0.0320,0.0301,4.0018,-2.9283,1.2337,-0.0073,-0.03611,7.1
standing,topdown_antipodal,trial_05,miss,0,332,35.96,3.0187,-2.8312,0.9693,1.03,0.4701,-0.0249,0.0457,4.0018,-2.9283,1.2337,-0.0078,-0.03671,6.51
standing,topdown_antipodal,trial_05,miss,0,333,36.06,3.0181,-2.8317,0.9696,0.92,0.4701,-0.0249,0.0457,4.0018,-2.9283,1.2337,-0.0083,-0.03731,7.81
standing,topdown_antipodal,trial_05,miss,0,334,36.17,3.0175,-2.8322,0.9699,0.80,0.4701,-0.0249,0.0457,4.0018,-2.9283,1.2337,-0.0088,-0.03791,7.1
standing,topdown_antipodal,trial_05,miss,0,335,36.28,3.0168,-2.8327,0.9701,0.71,0.4747,-0.0180,0.0640,4.0018,-2.9283,1.2337,-0.0094,-0.03853,7.82
standing,topdown_antipodal,trial_05,miss,0,336,36.39,3.0159,-2.8331,0.9702,0.60,0.4747,-0.0180,0.0640,4.0018,-2.9283,1.2337,-0.01021,-0.03909,8.95
standing,topdown_antipodal,trial_05,miss,0,337,36.5,3.0150,-2.8336,0.9703,0.48,0.4747,-0.0180,0.0640,4.0018,-2.9283,1.2337,-0.01101,-0.03974,9.36
standing,topdown_antipodal,trial_05,miss,0,338,36.62,3.0141,-2.8340,0.9705,0.37,0.4765,-0.0159,0.0771,4.0018,-2.9283,1.2337,-0.01182,-0.0403,8.21
standing,topdown_antipodal,trial_05,miss,0,339,36.72,3.0130,-2.8344,0.9706,0.25,0.4765,-0.0159,0.0771,4.0018,-2.9283,1.2337,-0.01283,-0.04089,11.7
standing,topdown_antipodal,trial_05,miss,0,340,36.83,3.0119,-2.8348,0.9708,0.13,0.4765,-0.0159,0.0771,4.0018,-2.9283,1.2337,-0.01384,-0.04148,10.64
standing,topdown_antipodal,trial_05,miss,0,341,36.94,3.0107,-2.8352,0.9709,0.02,0.4799,-0.0129,0.0911,4.0018,-2.9283,1.2337,-0.01495,-0.04209,11.5
standing,topdown_antipodal,trial_05,miss,0,342,37.05,3.0095,-2.8354,0.9708,-0.11,0.4799,-0.0129,0.0911,4.0018,-2.9283,1.2337,-0.01609,-0.0425,11.06
standing,topdown_antipodal,trial_05,miss,0,343,37.16,3.0084,-2.8356,0.9707,-0.20,0.4799,-0.0129,0.0911,4.0018,-2.9283,1.2337,-0.01714,-0.0429,10.16
standing,topdown_antipodal,trial_05,miss,0,344,37.28,3.0069,-2.8359,0.9706,-0.36,0.4799,-0.0129,0.0911,4.0018,-2.9283,1.2337,-0.01856,-0.04346,12.75
standing,topdown_antipodal,trial_05,miss,0,345,37.39,3.0057,-2.8362,0.9706,-0.55,0.4845,-0.0092,0.1052,4.0018,-2.9283,1.2337,-0.01969,-0.04398,11.24
standing,topdown_antipodal,trial_05,miss,0,346,37.5,3.0045,-2.8365,0.9706,-0.75,0.4845,-0.0092,0.1052,4.0018,-2.9283,1.2337,-0.02081,-0.04449,11.24
standing,topdown_antipodal,trial_05,miss,0,347,37.61,3.0036,-2.8368,0.9707,-0.90,0.4845,-0.0092,0.1052,4.0018,-2.9283,1.2337,-0.02164,-0.04495,8.62
standing,topdown_antipodal,trial_05,miss,0,348,37.71,3.0027,-2.8371,0.9707,-1.03,0.4908,-0.0008,0.1183,4.0018,-2.9283,1.2337,-0.02247,-0.0454,9.49
standing,topdown_antipodal,trial_05,miss,0,349,37.82,3.0013,-2.8376,0.9708,-1.22,0.4908,-0.0008,0.1183,4.0018,-2.9283,1.2337,-0.02376,-0.04615,13.51
standing,topdown_antipodal,trial_05,miss,0,350,37.93,3.0002,-2.8379,0.9707,-1.34,0.4908,-0.0008,0.1183,4.0018,-2.9283,1.2337,-0.02479,-0.04664,10.37
standing,topdown_antipodal,trial_05,miss,0,351,38.03,2.9984,-2.8383,0.9706,-1.42,0.4908,-0.0008,0.1183,4.0018,-2.9283,1.2337,-0.02649,-0.04736,18.44
standing,topdown_antipodal,trial_05,miss,0,352,38.14,2.9965,-2.8386,0.9705,-1.47,0.4970,0.0068,0.1263,4.0018,-2.9283,1.2337,-0.0283,-0.048,17.49
standing,topdown_antipodal,trial_05,miss,0,353,38.25,2.9949,-2.8387,0.9705,-1.54,0.4970,0.0068,0.1263,4.0018,-2.9283,1.2337,-0.02986,-0.04838,14.57
standing,topdown_antipodal,trial_05,miss,0,354,38.37,2.9924,-2.8389,0.9703,-1.67,0.4970,0.0068,0.1263,4.0018,-2.9283,1.2337,-0.03228,-0.04903,20.9
standing,topdown_antipodal,trial_05,miss,0,355,38.48,2.9900,-2.8390,0.9700,-1.80,0.5032,0.0095,0.1232,4.0018,-2.9283,1.2337,-0.03462,-0.04956,21.84
standing,topdown_antipodal,trial_05,miss,0,356,38.59,2.9874,-2.8391,0.9698,-1.94,0.5032,0.0095,0.1232,4.0018,-2.9283,1.2337,-0.03716,-0.05013,23.65
standing,topdown_antipodal,trial_05,miss,0,357,38.7,2.9857,-2.8390,0.9697,-2.02,0.5032,0.0095,0.1232,4.0018,-2.9283,1.2337,-0.03885,-0.05034,15.48
standing,topdown_antipodal,trial_05,miss,0,358,38.8,2.9828,-2.8387,0.9693,-2.22,0.5096,0.0155,0.1214,4.0018,-2.9283,1.2337,-0.04176,-0.05057,29.15
standing,topdown_antipodal,trial_05,miss,0,359,38.91,2.9806,-2.8385,0.9690,-2.41,0.5096,0.0155,0.1214,4.0018,-2.9283,1.2337,-0.04396,-0.05077,20.08
standing,topdown_antipodal,trial_05,miss,0,360,39.02,2.9770,-2.8382,0.9687,-2.68,0.5096,0.0155,0.1214,4.0018,-2.9283,1.2337,-0.04755,-0.05112,32.84
standing,topdown_antipodal,trial_05,miss,0,361,39.14,2.9738,-2.8379,0.9686,-2.95,0.5096,0.0155,0.1214,4.0018,-2.9283,1.2337,-0.05075,-0.05141,26.78
standing,topdown_antipodal,trial_05,miss,0,362,39.25,2.9709,-2.8377,0.9687,-3.16,0.5187,0.0267,0.1282,4.0018,-2.9283,1.2337,-0.05364,-0.05173,26.43
standing,topdown_antipodal,trial_05,miss,0,363,39.36,2.9681,-2.8373,0.9688,-3.41,0.5187,0.0267,0.1282,4.0018,-2.9283,1.2337,-0.05647,-0.05185,25.71
standing,topdown_antipodal,trial_05,miss,0,364,39.48,2.9648,-2.8370,0.9690,-3.68,0.5187,0.0267,0.1282,4.0018,-2.9283,1.2337,-0.05977,-0.05215,27.61
standing,topdown_antipodal,trial_05,miss,0,365,39.59,2.9619,-2.8367,0.9693,-3.95,0.5242,0.0359,0.1311,4.0018,-2.9283,1.2337,-0.06268,-0.05237,26.5
standing,topdown_antipodal,trial_05,miss,0,366,39.7,2.9585,-2.8362,0.9696,-4.29,0.5242,0.0359,0.1311,4.0018,-2.9283,1.2337,-0.06611,-0.0525,31.24
standing,topdown_antipodal,trial_05,miss,0,367,39.81,2.9556,-2.8358,0.9699,-4.62,0.5242,0.0359,0.1311,4.0018,-2.9283,1.2337,-0.06903,-0.05263,26.61
standing,topdown_antipodal,trial_05,miss,0,368,39.91,2.9527,-2.8354,0.9702,-4.99,0.5242,0.0359,0.1311,4.0018,-2.9283,1.2337,-0.07196,-0.05276,29.27
standing,topdown_antipodal,trial_05,miss,0,369,40.01,2.9498,-2.8350,0.9707,-5.36,0.5248,0.0438,0.1256,4.0018,-2.9283,1.2337,-0.07488,-0.05289,29.27
standing,topdown_antipodal,trial_05,miss,0,370,40.12,2.9469,-2.8347,0.9711,-5.72,0.5248,0.0438,0.1256,4.0018,-2.9283,1.2337,-0.07779,-0.05311,26.5
standing,topdown_antipodal,trial_05,miss,0,371,40.22,2.9444,-2.8345,0.9715,-5.99,0.5248,0.0438,0.1256,4.0018,-2.9283,1.2337,-0.08028,-0.05337,25.08
standing,topdown_antipodal,trial_05,miss,0,372,40.33,2.9415,-2.8344,0.9713,-6.16,0.5235,0.0495,0.1164,4.0018,-2.9283,1.2337,-0.08316,-0.05379,26.38
standing,topdown_antipodal,trial_05,miss,0,373,40.44,2.9385,-2.8345,0.9704,-6.22,0.5235,0.0495,0.1164,4.0018,-2.9283,1.2337,-0.08609,-0.05443,27.29
standing,topdown_antipodal,trial_05,miss,0,374,40.56,2.9358,-2.8348,0.9693,-6.20,0.5235,0.0495,0.1164,4.0018,-2.9283,1.2337,-0.08869,-0.05522,22.64
standing,topdown_antipodal,trial_05,miss,0,375,40.66,2.9333,-2.8353,0.9682,-6.18,0.5235,0.0495,0.1164,4.0018,-2.9283,1.2337,-0.09106,-0.05616,25.5
standing,topdown_antipodal,trial_05,miss,0,376,40.77,2.9306,-2.8357,0.9668,-6.19,0.5260,0.0492,0.1144,4.0018,-2.9283,1.2337,-0.09364,-0.05704,24.81
standing,topdown_antipodal,trial_05,miss,0,377,40.88,2.9260,-2.8361,0.9648,-6.31,0.5260,0.0492,0.1144,4.0018,-2.9283,1.2337,-0.09809,-0.05826,41.98
standing,topdown_antipodal,trial_05,miss,0,378,40.99,2.9219,-2.8365,0.9637,-6.39,0.5260,0.0492,0.1144,4.0018,-2.9283,1.2337,-0.10205,-0.0594,37.45
standing,topdown_antipodal,trial_05,miss,0,379,41.1,2.9177,-2.8365,0.9633,-6.47,0.5349,0.0538,0.1279,4.0018,-2.9283,1.2337,-0.10619,-0.06016,38.18
standing,topdown_antipodal,trial_05,miss,0,380,41.21,2.9140,-2.8364,0.9634,-6.57,0.5349,0.0538,0.1279,4.0018,-2.9283,1.2337,-0.10984,-0.06073,33.65
standing,topdown_antipodal,trial_05,miss,0,381,41.31,2.9096,-2.8360,0.9638,-6.72,0.5349,0.0538,0.1279,4.0018,-2.9283,1.2337,-0.11424,-0.06113,44.18
standing,topdown_antipodal,trial_05,miss,0,382,41.43,2.9053,-2.8353,0.9640,-6.99,0.5443,0.0551,0.1407,4.0018,-2.9283,1.2337,-0.1186,-0.06121,36.31
standing,topdown_antipodal,trial_05,miss,0,383,41.54,2.9012,-2.8339,0.9637,-7.53,0.5443,0.0551,0.1407,4.0018,-2.9283,1.2337,-0.12288,-0.06058,39.39
standing,topdown_antipodal,trial_05,miss,0,384,41.64,2.8978,-2.8322,0.9631,-8.07,0.5443,0.0551,0.1407,4.0018,-2.9283,1.2337,-0.12653,-0.05952,38.01
standing,topdown_antipodal,trial_05,miss,0,385,41.74,2.8943,-2.8304,0.9626,-8.54,0.5443,0.0551,0.1407,4.0018,-2.9283,1.2337,-0.1303,-0.05838,39.36
standing,topdown_antipodal,trial_05,miss,0,386,41.84,2.8911,-2.8287,0.9621,-8.80,0.5516,0.0569,0.1511,4.0018,-2.9283,1.2337,-0.13376,-0.05729,36.24
standing,topdown_antipodal,trial_05,miss,0,387,41.95,2.8866,-2.8265,0.9615,-8.94,0.5516,0.0569,0.1511,4.0018,-2.9283,1.2337,-0.13858,-0.05593,45.54
standing,topdown_antipodal,trial_05,miss,0,388,42.06,2.8815,-2.8242,0.9610,-8.89,0.5516,0.0569,0.1511,4.0018,-2.9283,1.2337,-0.14401,-0.05459,50.86
standing,topdown_antipodal,trial_05,miss,0,389,42.17,2.8766,-2.8219,0.9614,-8.92,0.5604,0.0397,0.1651,4.0018,-2.9283,1.2337,-0.14925,-0.05322,49.21
standing,topdown_antipodal,trial_05,miss,0,390,42.28,2.8727,-2.8199,0.9621,-8.99,0.5604,0.0397,0.1651,4.0018,-2.9283,1.2337,-0.15344,-0.05195,39.84
standing,topdown_antipodal,trial_05,miss,0,391,42.38,2.8692,-2.8182,0.9623,-8.86,0.5604,0.0397,0.1651,4.0018,-2.9283,1.2337,-0.15719,-0.05091,38.91
standing,topdown_antipodal,trial_05,miss,0,392,42.49,2.8665,-2.8171,0.9623,-8.64,0.5604,0.0397,0.1651,4.0018,-2.9283,1.2337,-0.16005,-0.05032,26.5
standing,topdown_antipodal,trial_05,miss,0,393,42.6,2.8635,-2.8159,0.9625,-8.32,0.5703,0.0150,0.1849,4.0018,-2.9283,1.2337,-0.16321,-0.04968,29.37
standing,topdown_antipodal,trial_05,miss,0,394,42.71,2.8600,-2.8144,0.9628,-8.05,0.5703,0.0150,0.1849,4.0018,-2.9283,1.2337,-0.16693,-0.04884,34.62
standing,topdown_antipodal,trial_05,miss,0,395,42.82,2.8565,-2.8130,0.9628,-7.97,0.5703,0.0150,0.1849,4.0018,-2.9283,1.2337,-0.17062,-0.04809,34.27
standing,topdown_antipodal,trial_05,miss,0,396,42.93,2.8528,-2.8115,0.9624,-8.04,0.5820,-0.0071,0.2254,4.0018,-2.9283,1.2337,-0.17453,-0.04728,36.3
standing,topdown_antipodal,trial_05,miss,0,397,43.04,2.8485,-2.8100,0.9629,-8.14,0.5820,-0.0071,0.2254,4.0018,-2.9283,1.2337,-0.17903,-0.04658,41.4
standing,topdown_antipodal,trial_05,miss,0,398,43.15,2.8451,-2.8087,0.9639,-8.22,0.5820,-0.0071,0.2254,4.0018,-2.9283,1.2337,-0.18261,-0.04592,33.09
standing,topdown_antipodal,trial_05,miss,0,399,43.26,2.8416,-2.8073,0.9656,-8.33,0.5855,-0.0090,0.2761,4.0018,-2.9283,1.2337,-0.18631,-0.04517,34.27
standing,topdown_antipodal,trial_05,miss,0,400,43.36,2.8384,-2.8059,0.9675,-8.53,0.5855,-0.0090,0.2761,4.0018,-2.9283,1.2337,-0.18971,-0.04437,34.93
standing,topdown_antipodal,trial_05,miss,0,401,43.48,2.8360,-2.8048,0.9688,-8.73,0.5855,-0.0090,0.2761,4.0018,-2.9283,1.2337,-0.19227,-0.04373,22.0
standing,topdown_antipodal,trial_05,miss,0,402,43.59,2.8333,-2.8035,0.9700,-9.02,0.5855,-0.0090,0.2761,4.0018,-2.9283,1.2337,-0.19516,-0.04293,27.24
standing,topdown_antipodal,trial_05,miss,0,403,43.69,2.8306,-2.8018,0.9707,-9.52,0.5806,-0.0048,0.3160,4.0018,-2.9283,1.2337,-0.19812,-0.04175,31.91
standing,topdown_antipodal,trial_05,miss,0,404,43.8,2.8286,-2.8002,0.9706,-10.08,0.5806,-0.0048,0.3160,4.0018,-2.9283,1.2337,-0.20037,-0.04054,23.28
standing,topdown_antipodal,trial_05,miss,0,405,43.91,2.8266,-2.7982,0.9699,-10.76,0.5806,-0.0048,0.3160,4.0018,-2.9283,1.2337,-0.2027,-0.03893,25.71
standing,topdown_antipodal,trial_05,miss,0,406,44.02,2.8245,-2.7963,0.9686,-11.44,0.5680,0.0171,0.3609,4.0018,-2.9283,1.2337,-0.20511,-0.03744,25.75
standing,topdown_antipodal,trial_05,miss,0,407,44.13,2.8223,-2.7945,0.9668,-12.01,0.5680,0.0171,0.3609,4.0018,-2.9283,1.2337,-0.2076,-0.03607,25.84
standing,topdown_antipodal,trial_05,miss,0,408,44.23,2.8206,-2.7933,0.9659,-12.40,0.5680,0.0171,0.3609,4.0018,-2.9283,1.2337,-0.20949,-0.03519,20.81
standing,topdown_antipodal,trial_05,miss,0,409,44.34,2.8184,-2.7916,0.9651,-12.95,0.5525,0.0362,0.4096,4.0018,-2.9283,1.2337,-0.21196,-0.03392,25.28
standing,topdown_antipodal,trial_05,miss,0,410,44.45,2.8167,-2.7907,0.9643,-13.13,0.5525,0.0362,0.4096,4.0018,-2.9283,1.2337,-0.21379,-0.03334,17.49
standing,topdown_antipodal,trial_05,miss,0,411,44.56,2.8153,-2.7900,0.9636,-13.17,0.5525,0.0362,0.4096,4.0018,-2.9283,1.2337,-0.2153,-0.03291,14.23
standing,topdown_antipodal,trial_05,miss,0,412,44.67,2.8139,-2.7895,0.9632,-13.15,0.5525,0.0362,0.4096,4.0018,-2.9283,1.2337,-0.21676,-0.03267,13.51
standing,topdown_antipodal,trial_05,miss,0,413,44.77,2.8125,-2.7890,0.9631,-13.16,0.5358,0.0502,0.4557,4.0018,-2.9283,1.2337,-0.21823,-0.03243,14.87
standing,topdown_antipodal,trial_05,miss,0,414,44.88,2.8110,-2.7886,0.9628,-13.15,0.5358,0.0502,0.4557,4.0018,-2.9283,1.2337,-0.21978,-0.0323,14.11
standing,topdown_antipodal,trial_05,miss,0,415,44.99,2.8089,-2.7881,0.9624,-13.21,0.5358,0.0502,0.4557,4.0018,-2.9283,1.2337,-0.22193,-0.03219,19.62
standing,topdown_antipodal,trial_05,miss,0,416,45.1,2.8072,-2.7878,0.9626,-13.25,0.5119,0.0721,0.5075,4.0018,-2.9283,1.2337,-0.22366,-0.0322,15.69
standing,topdown_antipodal,trial_05,miss,0,417,45.21,2.8059,-2.7877,0.9630,-13.23,0.5119,0.0721,0.5075,4.0018,-2.9283,1.2337,-0.22496,-0.03234,11.85
standing,topdown_antipodal,trial_05,miss,0,418,45.33,2.8046,-2.7875,0.9636,-13.18,0.5119,0.0721,0.5075,4.0018,-2.9283,1.2337,-0.22627,-0.03238,10.96
standing,topdown_antipodal,trial_05,miss,0,419,45.43,2.8038,-2.7873,0.9642,-13.15,0.4859,0.0863,0.5538,4.0018,-2.9283,1.2337,-0.2271,-0.03233,8.25
standing,topdown_antipodal,trial_05,miss,0,420,45.54,2.8029,-2.7871,0.9650,-13.11,0.4859,0.0863,0.5538,4.0018,-2.9283,1.2337,-0.22802,-0.03229,8.38
standing,topdown_antipodal,trial_05,miss,0,421,45.65,2.8020,-2.7867,0.9658,-13.11,0.4859,0.0863,0.5538,4.0018,-2.9283,1.2337,-0.22897,-0.03206,8.95
standing,topdown_antipodal,trial_05,miss,0,422,45.76,2.8014,-2.7862,0.9664,-13.12,0.4859,0.0863,0.5538,4.0018,-2.9283,1.2337,-0.22965,-0.03168,7.1
standing,topdown_antipodal,trial_05,miss,0,423,45.87,2.8007,-2.7857,0.9669,-13.15,0.4646,0.0926,0.5837,4.0018,-2.9283,1.2337,-0.23043,-0.03131,7.82
standing,topdown_antipodal,trial_05,miss,0,424,45.98,2.8001,-2.7851,0.9671,-13.20,0.4646,0.0926,0.5837,4.0018,-2.9283,1.2337,-0.23113,-0.03083,7.71
standing,topdown_antipodal,trial_05,miss,0,425,46.08,2.7995,-2.7844,0.9672,-13.26,0.4646,0.0926,0.5837,4.0018,-2.9283,1.2337,-0.23185,-0.03025,9.22
standing,topdown_antipodal,trial_05,miss,0,426,46.19,2.7990,-2.7838,0.9672,-13.32,0.4521,0.0904,0.5950,4.0018,-2.9283,1.2337,-0.23245,-0.02975,7.1
standing,topdown_antipodal,trial_05,miss,0,427,46.3,2.7983,-2.7828,0.9671,-13.44,0.4521,0.0904,0.5950,4.0018,-2.9283,1.2337,-0.23332,-0.02889,11.1
standing,topdown_antipodal,trial_05,miss,0,428,46.41,2.7976,-2.7819,0.9669,-13.56,0.4521,0.0904,0.5950,4.0018,-2.9283,1.2337,-0.23417,-0.02813,10.37
standing,topdown_antipodal,trial_05,miss,0,429,46.51,2.7971,-2.7811,0.9667,-13.67,0.4476,0.0809,0.5948,4.0018,-2.9283,1.2337,-0.2348,-0.02744,9.43
standing,topdown_antipodal,trial_05,miss,0,430,46.62,2.7965,-2.7803,0.9666,-13.78,0.4476,0.0809,0.5948,4.0018,-2.9283,1.2337,-0.23554,-0.02676,9.09
standing,topdown_antipodal,trial_05,miss,0,431,46.74,2.7959,-2.7794,0.9665,-13.89,0.4476,0.0809,0.5948,4.0018,-2.9283,1.2337,-0.23629,-0.02598,9.01
standing,topdown_antipodal,trial_05,miss,0,432,46.85,2.7954,-2.7784,0.9664,-14.02,0.4476,0.0809,0.5948,4.0018,-2.9283,1.2337,-0.23696,-0.02509,10.16
standing,topdown_antipodal,trial_05,miss,0,433,46.96,2.7949,-2.7776,0.9662,-14.14,0.4493,0.0660,0.5904,4.0018,-2.9283,1.2337,-0.2376,-0.02439,8.58
standing,topdown_antipodal,trial_05,miss,0,434,47.06,2.7944,-2.7767,0.9661,-14.25,0.4493,0.0660,0.5904,4.0018,-2.9283,1.2337,-0.23825,-0.0236,10.3
standing,topdown_antipodal,trial_05,miss,0,435,47.17,2.7939,-2.7758,0.9660,-14.38,0.4493,0.0660,0.5904,4.0018,-2.9283,1.2337,-0.23891,-0.0228,9.36
standing,topdown_antipodal,trial_05,miss,0,436,47.27,2.7935,-2.7750,0.9659,-14.50,0.4543,0.0482,0.5860,4.0018,-2.9283,1.2337,-0.23945,-0.02209,8.94
standing,topdown_antipodal,trial_05,miss,0,437,47.38,2.7931,-2.7742,0.9659,-14.63,0.4543,0.0482,0.5860,4.0018,-2.9283,1.2337,-0.23998,-0.02137,8.13
standing,topdown_antipodal,trial_05,miss,0,438,47.48,2.7928,-2.7734,0.9658,-14.74,0.4543,0.0482,0.5860,4.0018,-2.9283,1.2337,-0.24042,-0.02064,8.54
standing,topdown_antipodal,trial_05,miss,0,439,47.59,2.7924,-2.7726,0.9658,-14.88,0.4596,0.0303,0.5830,4.0018,-2.9283,1.2337,-0.24096,-0.01992,8.13
standing,topdown_antipodal,trial_05,miss,0,440,47.69,2.7922,-2.7720,0.9657,-15.00,0.4596,0.0303,0.5830,4.0018,-2.9283,1.2337,-0.24127,-0.01937,6.32
standing,topdown_antipodal,trial_05,miss,0,441,47.8,2.7919,-2.7713,0.9657,-15.12,0.4596,0.0303,0.5830,4.0018,-2.9283,1.2337,-0.24169,-0.01874,6.92
standing,topdown_antipodal,trial_05,miss,0,442,47.92,2.7918,-2.7707,0.9657,-15.22,0.4596,0.0303,0.5830,4.0018,-2.9283,1.2337,-0.24189,-0.01816,5.07
standing,topdown_antipodal,trial_05,miss,0,443,48.02,2.7917,-2.7701,0.9656,-15.33,0.4629,0.0161,0.5815,4.0018,-2.9283,1.2337,-0.2421,-0.01759,6.08
standing,topdown_antipodal,trial_05,miss,0,444,48.12,2.7916,-2.7696,0.9656,-15.43,0.4629,0.0161,0.5815,4.0018,-2.9283,1.2337,-0.24229,-0.01712,5.1
standing,topdown_antipodal,trial_05,miss,0,445,48.23,2.7915,-2.7692,0.9656,-15.50,0.4629,0.0161,0.5815,4.0018,-2.9283,1.2337,-0.24246,-0.01674,3.75
standing,topdown_antipodal,trial_05,miss,0,446,48.34,2.7916,-2.7688,0.9656,-15.57,0.4646,0.0054,0.5809,4.0018,-2.9283,1.2337,-0.24243,-0.01633,3.75
standing,topdown_antipodal,trial_05,miss,0,447,48.45,2.7916,-2.7683,0.9655,-15.63,0.4646,0.0054,0.5809,4.0018,-2.9283,1.2337,-0.24252,-0.01584,4.55
standing,topdown_antipodal,trial_05,miss,0,448,48.56,2.7917,-2.7680,0.9654,-15.68,0.4646,0.0054,0.5809,4.0018,-2.9283,1.2337,-0.24248,-0.01553,2.87
standing,topdown_antipodal,trial_05,miss,0,449,48.66,2.7919,-2.7677,0.9653,-15.71,0.4656,-0.0025,0.5806,4.0018,-2.9283,1.2337,-0.24234,-0.0152,3.61
standing,topdown_antipodal,trial_05,miss,0,450,48.77,2.7920,-2.7674,0.9653,-15.74,0.4656,-0.0025,0.5806,4.0018,-2.9283,1.2337,-0.24229,-0.01488,2.87
standing,topdown_antipodal,trial_05,miss,0,451,48.88,2.7922,-2.7671,0.9653,-15.76,0.4656,-0.0025,0.5806,4.0018,-2.9283,1.2337,-0.24215,-0.01455,3.28
